"REF_SYSTEM_CODE_ID","CODE","CODE_TYPE","CODE_TITLE","DE_CODE","REF_CODE_ORDER","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION","COURT_ID","OBS_IND"
110578,"POASO","LA_CLAIM_STAGE","SSLAC","PAYMENT ON ACCOUNT                8",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110579,"STDSO","LA_CLAIM_STAGE","SSLAC","STANDARD FEE CLAIM                1",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110580,"8038","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Defendant has no verdict/conviction or date for a plea",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110581,"8083","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Defendant has no plea entered for a Summary Offence",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110582,"CPGJ","PLEA","PLEA CODES","Change of Plea: Not guilty to guilty (after jury sworn)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110583,"8010","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Refund of Taxation Fee is too large for transmission to CSDD",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110584,"GA","VERDICT","VERDICT CODES","Not guilty but guilty of alternative offence not charged namely",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110585,"9999","LMI_ERROR_CODE","","ERROR 9999: Please call Technical Support quoting the below information",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110586,"1","DOWN_COORDINATE","","Class 1",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110587,"2","DOWN_COORDINATE","","Class 2",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110588,"3","DOWN_COORDINATE","","Class 3",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110589,"4","DOWN_COORDINATE","","Class 4",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110590,"5","DOWN_COORDINATE","","Committals For Sentence",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110591,"6","DOWN_COORDINATE","","Committals for Breach",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110592,"25","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Legal Aid Expend.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110593,"GL","VERDICT","VERDICT CODES","Not guilty but guilty of lesser offence not charged namely",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110594,"1","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Home Suitors Cash Bk",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110595,"AC","VERDICT","VERDICT CODES","Autrefois Convict",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110596,"GAJ","VERDICT","VERDICT CODES","Not guilty but guilty of alternative offence on Judge's direction namely",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110597,"NV","VERDICT","VERDICT CODES","No verdict (alternative count)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110598,"CT","COURT_CHAMBERS_IND","","Court",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110599,"12","LOCATION_CODE","","CHICHESTER",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110600,"GJJ","VERDICT","VERDICT CODES","Guilty (by Jury on Judge's direction)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110601,"F","RCREP_POSITION","POSITION ON RECONCILIATION REP","Received from Department",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110602,"7010","LMI_ERROR_CODE","","no longer has deferred sentence.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110603,"SFCCO","LA_CLAIM_STAGE","SDCSF","STANDARD FEE CLAIM                1",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110604,"SFCSO","LA_CLAIM_STAGE","SDSSF","STANDARD FEE CLAIM                1",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110605,"6","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Suspense (County)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
111080,"03","LOCATION_CODE","","BOURNEMOUTH",,10-DEC-15 12:04:20,12-MAY-09 15:13:23,"XHIBIT","XHIBIT",117,81,"N"
111081,"S","MISC_PARTY_TYPE","","SUPPLIER",,10-DEC-15 12:04:20,12-MAY-09 15:13:23,"XHIBIT","XHIBIT",117,81,"N"
111082,"37","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","POs Issued (County)",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111083,"4","HO_PSD_HRG_TYPE","HO CODE FOR MAG CT HRG TYPE","SUMMARY PROCEEDINGS - APPELLANT NOT DETAINED",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111084,"R","LA_STAGE_STATUS","    LEGAL AID STAGE STATUS","RECEIVED",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111085,"U","LA_STAGE_STATUS","    LEGAL AID STAGE STATUS","UNPAID",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111086,"ST","CLAIMANT_TYPE","","STAFF",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111087,"DS","PB_TYPE","ADJOURNMENT TYPE","DEFERRED SENTENCE",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111088,"28","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Susp. Def. (Crown)",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111089,"CAN","JOB_STATUS","PRINT-JOB STATUS","Print Job Cancelled",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111090,"32","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Revoked POs (Crown)",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111091,"9","DOWN_COORDINATE","","Appeals Against Conviction and Sentence",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111092,"GM","LA_STATUS_COMM","","GRANTED BY MAGISTRATES COURT",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111093,"SDC","SHORT_ENTRY_TYPE","","Sus Def Clear",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111094,"MIS","SHORT_ENTRY_TYPE","","Rev, OOD & R\D",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111095,"8001","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Entry in DMI_LCD_STATS for this Crown Court does not exist",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111096,"N","CORROB_WITS","","NO",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111097,"Y","CORROB_WITS","","YES",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111098,"C","SEX","","COMPANY",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111099,"M","SEX","","MALE",,10-DEC-15 12:04:20,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111100,"W","HRG_STATUS","","WARNED",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111101,"HJ","JUDGE_TYPE","","HIGH COURT JUDGE",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111102,"DH","JUDGE_TYPE","","DEPUTY HIGH COURT JUDGE",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111103,"W","LIST_TYPE","","WARNED",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111104,"X","LIST_TYPE","","FIXTURE",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111105,"C","LIST_TYPE","","FIX CONF",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111106,"WJR","JOB_PROGRESS","PRINT-JOB PROGRESS","Waiting for Job Release",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111107,"R","BATCH_PROGRESS","","BATCH RELEASED",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111108,"S","BATCH_PROGRESS","","BATCH SUSPENDED",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111109,"SDO","SHORT_ENTRY_TYPE","","Tr Out Sus Def",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111110,"1","STAFF_TYPE","","MANAGER WHO CHECKS AND INITIALS DOCUMENTS.",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111111,"2","STAFF_TYPE","","DETERMINING OFFICER.",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111112,"3","STAFF_TYPE","","BOTH MANAGER AND DETERMINING OFFICER.",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111113,"O","JUDGE_LOST_DAY","","OTHER",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111114,"A","BAIL_APPLIC_TYPE","","APPLICATION TO RESCIND GRANT OF BAIL",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111115,"8035","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Police force has not been entered for case",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111116,"34","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Cash Receipts",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111117,"6","LA_CASE_TYPE","","COMMITTAL FOR SENTENCE / BREACH",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111118,"REC","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Receipts",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111119,"PAY","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Payments",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111120,"SUP","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Payments from Suspense Account",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111121,"DSS","INDICT_RESP","","DEPARTMENT OF SOCIAL SECURITY",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111122,"13","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","WEST YORKSHIRE",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111123,"6","HO_PSD_HRG_TYPE","HO CODE FOR MAG CT HRG TYPE","BREACH PROCEEDINGS - APPELLANT NOT DETAINED",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111124,"44","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","HAMPSHIRE",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111125,"T","JUDGE_LOST_DAY","","TRAVELLING",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111126,"1","LA_BAR_TYPE","","QUEENS COUNSEL",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111127,"P","LA_STAGE_STATUS","    LEGAL AID STAGE STATUS","PAID",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111128,"NDM","PRINTER_CLASS","","NARROW DOT-MATRIX",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111129,"3","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","District Registry Bk",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111130,"TO","MISC_APP_RESULT","MISCELLANEOUS APPEAL RESULT","TRANSFERRED OUT",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111131,"7001","LMI_ERROR_CODE","","has been removed from the system.",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111132,"38","LOCATION_CODE","","CANTERBURY",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111133,"39","LOCATION_CODE","","TRURO",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111134,"40","LOCATION_CODE","","TAUNTON",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111135,"7004","LMI_ERROR_CODE","","has changed to",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111136,"7005","LMI_ERROR_CODE","","has bench warrant receipt indicator removed.",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111137,"19","ACC_DBAL_POSITION_DR","DR POSITION DAILY BALANCE","R/D Cheques (Crown)",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111138,"17","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Fees in Comp. Act",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111139,"20","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","POs Issued (Crown)",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111140,"35","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Cash Payments",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111141,"33","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","OOD POs (Crown)",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111142,"31","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Payment to Dept.",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111143,"29","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Susp. Def. (County)",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111144,"27","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Suspense (County)",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111145,"7006","LMI_ERROR_CODE","","transfer date is taken as date transfer was recorded on system:",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111146,"CR","CC_INDW","WARNED LIST TYPE","CRIMINAL",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111147,"J","RCREP_POSITION","POSITION ON RECONCILIATION REP","OOD POs (County)",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111148,"K","RCREP_POSITION","POSITION ON RECONCILIATION REP","R/D Cheques (County)",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111149,"L","RCREP_POSITION","POSITION ON RECONCILIATION REP","PO Payment Corrections",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111150,"CV","CC_INDW","WARNED LIST TYPE","CIVIL",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111151,"CR","CC_INDF","FIRM LIST TYPE","CRIMINAL",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
111152,"CV","CC_INDF","FIRM LIST TYPE","CIVIL",,10-DEC-15 12:04:21,12-MAY-09 15:13:24,"XHIBIT","XHIBIT",117,81,"N"
110606,"7011","LMI_ERROR_CODE","","date sentence deferred is taken as date deferment is recorded on the system:",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110607,"L","JUDGE_LOST_DAY","","LEAVE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110608,"8027","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Case has a Deft with no Hearing date later than/equal to BW exec date",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110609,"8028","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","This module is not yet available",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110610,"A4","STATIONERY","STATIONERY","PLAIN A4",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110611,"CS","STATIONERY","STATIONERY","CHANGING STATIONERY",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110612,"MIS","ENTRY_TYPE","COUNTY COURT ENTRY TYPES","Revoked POs / Out of Date POs / RD Cheques",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110613,"REC","SHORT_ENTRY_TYPE","","Receipts",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110614,"AS","SENDER_TYPE","SENDER TYPE","APPELLANT SOLICITORS",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110615,"P","SENDER_TYPE","SENDER TYPE","PROSECUTOR",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110616,"7","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Susp. Def. (Crown)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110617,"10","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Family Fees - Book F",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110618,"2","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","Misc Suitors Cash Bk",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110619,"O","VERDICT","VERDICT CODES","OTHER (ENTER AS FREE TEXT)",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110620,"HC","TYPE_OF_WORK","","High Court",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110621,"21","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Home Suitors Cash Bk",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110622,"7002","LMI_ERROR_CODE","","transferred in amended to deferred sentence.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110623,"APDSO","LA_CLAIM_STAGE","SSLAC","DETERMINATIONS APPEAL             7",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110624,"15","ACC_DBAL_POSITION_DR","DR POSITION ON DAILY BALANCE","District Registry Bk",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110625,"80","HO_PROC_BREACH","HO_PROCEEDINGS_CODE","Breach of Suspended Sentence Supervision Order",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110626,"Y","ADV_TYPE","","QC",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110627,"MORC","LEGAL_AID_AMENDMENT","LEGAL_AID_AMENDMENT","Sol only to Sol plus more than 1 Col",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110628,"9","EXCEPTION_TYPE","","CUSTODY FOR OWN PROTECTION.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110629,"10","EXCEPTION_TYPE","","CUSTODY FOR OWN WELFARE.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110630,"11","EXCEPTION_TYPE","","INSUFFICIENT INFORMATION FOR BAIL DECISION.",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110631,"04","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","LANCASHIRE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110632,"05","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","MERSEYSIDE",,10-DEC-15 12:04:19,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110633,"06","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","GREATER MANCHESTER",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110634,"28","LOCATION_CODE","","NOTTINGHAM",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110635,"NPT","S41_PLEA","SECTION_41_PLEA_CODES","No Plea taken",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110636,"29","LOCATION_CODE","","PLYMOUTH",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110637,"30","LOCATION_CODE","","PORTSMOUTH",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110638,"63","HO_POL_FORCE","HOME OFFICE POLICE FORCE CODE","DYFED-POWYS",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110639,"C","SENDER_TYPE","SENDER TYPE","CROWN COURT",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110640,"8081","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","(Re) Determination Total failed validation.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110641,"8055","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SBA fee has failed validation.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110642,"8056","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SBF fee has failed validation.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110643,"8057","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SCO fee has failed validation.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110644,"8058","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Counsel SCT fee has failed validation.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110645,"8059","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SLF fee has failed validation.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110646,"8060","DMI_ERROR_CODE","DMI_ERROR_MESSAGE","Solicitor SPF fee has failed validation.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110647,"11","HO_PROC_TRIAL","HO_PROCEEDINGS_CODE","RETRIAL ORDERED BY COURT OF APPEAL (UNDER S7 OF THE CRIMINAL APPEAL ACT 1967)",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110648,"23","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","RFT1 Receipts",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110649,"43","ACC_DBAL_POSITION_CR","CR POSITION ON DAILY BALANCE","Office Control",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110650,"H","STATUS_DECODE","","HELD",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110651,"I","STATUS_DECODE","","INVALID",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110652,"SU","CLAIM_TYPE","","SUSPENSE",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
110653,"1","EXCEPTION_TYPE","","BELIEF THAT HE WOULD FAIL TO SURRENDER.",,10-DEC-15 12:04:20,12-MAY-09 15:13:22,"XHIBIT","XHIBIT",117,81,"N"
